time,Tpcm
0,295.15
60,295.15
120,295.15
180,295.15
240,295.15
300,295.15
360,295.15
420,295.15
480,295.15
540,295.15
600,295.15
660,295.15
720,295.04999999999995
780,295.04999999999995
840,295.04999999999995
900,295.04999999999995
960,295.04999999999995
1020,295.15
1080,295.15
1140,295.04999999999995
1200,295.04999999999995
1260,295.04999999999995
1320,295.04999999999995
1380,295.04999999999995
1440,295.04999999999995
1500,295.04999999999995
1560,295.04999999999995
1620,295.04999999999995
1680,295.04999999999995
1740,294.95
1800,294.95
1860,295.04999999999995
1920,295.04999999999995
1980,294.95
2040,294.95
2100,294.95
2160,294.95
2220,294.95
2280,294.95
2340,294.95
2400,294.95
2460,294.95
2520,294.95
2580,294.95
2640,294.95
2700,294.95
2760,294.95
2820,294.95
2880,294.84999999999997
2940,294.84999999999997
3000,294.84999999999997
3060,294.95
3120,294.95
3180,294.95
3240,294.95
3300,294.84999999999997
3360,294.84999999999997
3420,294.84999999999997
3480,294.84999999999997
3540,294.84999999999997
3600,294.84999999999997
3660,294.75
3720,294.75
3780,294.75
3840,294.75
3900,294.75
3960,294.75
4020,294.75
4080,294.65
4140,294.65
4200,294.65
4260,294.65
4320,294.65
4380,294.65
4440,294.54999999999995
4500,294.54999999999995
4560,294.54999999999995
4620,294.54999999999995
4680,294.54999999999995
4740,294.54999999999995
4800,294.45
4860,294.45
4920,294.45
4980,294.45
5040,294.45
5100,294.45
5160,294.45
5220,294.45
5280,294.45
5340,294.45
5400,294.45
5460,294.45
5520,294.45
5580,294.45
5640,294.45
5700,294.45
5760,294.34999999999997
5820,294.34999999999997
5880,294.45
5940,294.45
6000,294.34999999999997
6060,294.45
6120,294.34999999999997
6180,294.34999999999997
6240,294.34999999999997
6300,294.34999999999997
6360,294.34999999999997
6420,294.34999999999997
6480,294.34999999999997
6540,294.34999999999997
6600,294.34999999999997
6660,294.34999999999997
6720,294.34999999999997
6780,294.34999999999997
6840,294.34999999999997
6900,294.34999999999997
6960,294.34999999999997
7020,294.34999999999997
7080,294.34999999999997
7140,294.25
7200,294.25
7260,294.34999999999997
7320,294.34999999999997
7380,294.25
7440,294.25
7500,294.25
7560,294.25
7620,294.25
7680,294.25
7740,294.25
7800,294.25
7860,294.25
7920,294.25
7980,294.25
8040,294.25
8100,294.25
8160,294.25
8220,294.25
8280,294.25
8340,294.25
8400,294.25
8460,294.25
8520,294.25
8580,294.25
8640,294.25
8700,294.15
8760,294.25
8820,294.15
8880,294.15
8940,294.15
9000,294.15
9060,294.15
9120,294.15
9180,294.15
9240,294.15
9300,294.15
9360,294.15
9420,294.15
9480,294.15
9540,294.04999999999995
9600,294.04999999999995
9660,294.04999999999995
9720,294.04999999999995
9780,294.04999999999995
9840,294.04999999999995
9900,294.04999999999995
9960,294.04999999999995
10020,294.04999999999995
10080,294.04999999999995
10140,294.04999999999995
10200,294.04999999999995
10260,294.04999999999995
10320,293.95
10380,293.95
10440,293.95
10500,293.95
10560,293.95
10620,293.95
10680,293.95
10740,293.95
10800,293.95
10860,293.95
10920,293.95
10980,293.95
11040,293.84999999999997
11100,293.84999999999997
11160,293.84999999999997
11220,293.84999999999997
11280,293.84999999999997
11340,293.84999999999997
11400,293.84999999999997
11460,293.84999999999997
11520,293.84999999999997
11580,293.84999999999997
11640,293.84999999999997
11700,293.84999999999997
11760,293.84999999999997
11820,293.84999999999997
11880,293.84999999999997
11940,293.84999999999997
12000,293.84999999999997
12060,293.75
12120,293.75
12180,293.75
12240,293.75
12300,293.75
12360,293.75
12420,293.75
12480,293.75
12540,293.75
12600,293.75
12660,293.75
12720,293.75
12780,293.75
12840,293.75
12900,293.75
12960,293.75
13020,293.65
13080,293.65
13140,293.75
13200,293.65
13260,293.65
13320,293.65
13380,293.65
13440,293.65
13500,293.65
13560,293.65
13620,293.65
13680,293.65
13740,293.54999999999995
13800,293.54999999999995
13860,293.54999999999995
13920,293.54999999999995
13980,293.54999999999995
14040,293.54999999999995
14100,293.54999999999995
14160,293.54999999999995
14220,293.54999999999995
14280,293.54999999999995
14340,293.54999999999995
14400,293.54999999999995
14460,293.54999999999995
14520,293.45
14580,293.45
14640,293.45
14700,293.45
14760,293.45
14820,293.34999999999997
14880,293.34999999999997
14940,293.34999999999997
15000,293.34999999999997
15060,293.34999999999997
15120,293.34999999999997
15180,293.34999999999997
15240,293.34999999999997
15300,293.34999999999997
15360,293.34999999999997
15420,293.34999999999997
15480,293.25
15540,293.25
15600,293.34999999999997
15660,293.34999999999997
15720,293.25
15780,293.25
15840,293.25
15900,293.25
15960,293.25
16020,293.25
16080,293.25
16140,293.25
16200,293.25
16260,293.25
16320,293.15
16380,293.15
16440,293.15
16500,293.15
16560,293.15
16620,293.15
16680,293.15
16740,293.15
16800,293.15
16860,293.15
16920,293.15
16980,293.15
17040,293.04999999999995
17100,293.15
17160,293.04999999999995
17220,293.04999999999995
17280,293.04999999999995
17340,293.04999999999995
17400,293.04999999999995
17460,293.04999999999995
17520,293.04999999999995
17580,293.04999999999995
17640,293.04999999999995
17700,293.04999999999995
17760,293.04999999999995
17820,293.04999999999995
17880,293.04999999999995
17940,293.04999999999995
18000,293.04999999999995
18060,293.04999999999995
18120,293.04999999999995
18180,293.04999999999995
18240,293.04999999999995
18300,293.04999999999995
18360,293.04999999999995
18420,293.04999999999995
18480,293.04999999999995
18540,293.04999999999995
18600,293.04999999999995
18660,293.04999999999995
18720,293.04999999999995
18780,293.04999999999995
18840,293.04999999999995
18900,293.04999999999995
18960,293.04999999999995
19020,293.04999999999995
19080,293.04999999999995
19140,293.04999999999995
19200,293.04999999999995
19260,293.04999999999995
19320,293.04999999999995
19380,293.04999999999995
19440,293.04999999999995
19500,293.04999999999995
19560,293.04999999999995
19620,293.04999999999995
19680,293.04999999999995
19740,293.04999999999995
19800,293.04999999999995
19860,293.04999999999995
19920,293.04999999999995
19980,293.04999999999995
20040,293.04999999999995
20100,293.04999999999995
20160,293.04999999999995
20220,293.04999999999995
20280,293.04999999999995
20340,293.04999999999995
20400,293.04999999999995
20460,293.04999999999995
20520,293.04999999999995
20580,293.04999999999995
20640,293.04999999999995
20700,293.04999999999995
20760,293.04999999999995
20820,293.04999999999995
20880,293.04999999999995
20940,293.04999999999995
21000,293.04999999999995
21060,293.04999999999995
21120,293.15
21180,293.15
21240,293.15
21300,293.15
21360,293.15
21420,293.15
21480,293.15
21540,293.15
21600,293.15
21660,293.15
21720,293.15
21780,293.15
21840,293.15
21900,293.25
21960,293.15
22020,293.25
22080,293.25
22140,293.25
22200,293.25
22260,293.25
22320,293.25
22380,293.25
22440,293.25
22500,293.25
22560,293.25
22620,293.25
22680,293.25
22740,293.25
22800,293.25
22860,293.25
22920,293.25
22980,293.25
23040,293.25
23100,293.25
23160,293.25
23220,293.25
23280,293.25
23340,293.25
23400,293.25
23460,293.25
23520,293.25
23580,293.25
23640,293.34999999999997
23700,293.34999999999997
23760,293.34999999999997
23820,293.34999999999997
23880,293.34999999999997
23940,293.34999999999997
24000,293.34999999999997
24060,293.34999999999997
24120,293.34999999999997
24180,293.34999999999997
24240,293.34999999999997
24300,293.34999999999997
24360,293.34999999999997
24420,293.34999999999997
24480,293.34999999999997
24540,293.34999999999997
24600,293.34999999999997
24660,293.34999999999997
24720,293.34999999999997
24780,293.34999999999997
24840,293.34999999999997
24900,293.45
24960,293.45
25020,293.45
25080,293.45
25140,293.45
25200,293.45
25260,293.45
25320,293.45
25380,293.45
25440,293.54999999999995
25500,293.54999999999995
25560,293.54999999999995
25620,293.54999999999995
25680,293.54999999999995
25740,293.54999999999995
25800,293.54999999999995
25860,293.54999999999995
25920,293.54999999999995
25980,293.54999999999995
26040,293.54999999999995
26100,293.65
26160,293.65
26220,293.65
26280,293.65
26340,293.65
26400,293.65
26460,293.65
26520,293.65
26580,293.65
26640,293.65
26700,293.75
26760,293.65
26820,293.75
26880,293.75
26940,293.75
27000,293.75
27060,293.75
27120,293.75
27180,293.75
27240,293.84999999999997
27300,293.84999999999997
27360,293.84999999999997
27420,293.84999999999997
27480,293.84999999999997
27540,293.84999999999997
27600,293.95
27660,293.84999999999997
27720,293.95
27780,293.95
27840,293.95
27900,293.95
27960,293.95
28020,293.95
28080,293.95
28140,293.95
28200,293.95
28260,294.04999999999995
28320,294.04999999999995
28380,294.04999999999995
28440,294.04999999999995
28500,294.04999999999995
28560,294.04999999999995
28620,294.04999999999995
28680,294.04999999999995
28740,294.04999999999995
28800,294.15
28860,294.15
28920,294.15
28980,294.15
29040,294.15
29100,294.15
29160,294.15
29220,294.25
29280,294.25
29340,294.25
29400,294.25
29460,294.25
29520,294.25
29580,294.25
29640,294.25
29700,294.25
29760,294.25
29820,294.25
29880,294.25
29940,294.34999999999997
30000,294.25
30060,294.34999999999997
30120,294.25
30180,294.34999999999997
30240,294.34999999999997
30300,294.34999999999997
30360,294.34999999999997
30420,294.34999999999997
30480,294.34999999999997
30540,294.34999999999997
30600,294.34999999999997
30660,294.34999999999997
30720,294.34999999999997
30780,294.34999999999997
30840,294.34999999999997
30900,294.34999999999997
30960,294.34999999999997
31020,294.34999999999997
31080,294.34999999999997
31140,294.34999999999997
31200,294.34999999999997
31260,294.34999999999997
31320,294.34999999999997
31380,294.34999999999997
31440,294.34999999999997
31500,294.34999999999997
31560,294.34999999999997
31620,294.34999999999997
31680,294.34999999999997
31740,294.45
31800,294.34999999999997
31860,294.45
31920,294.45
31980,294.45
32040,294.45
32100,294.45
32160,294.45
32220,294.54999999999995
32280,294.54999999999995
32340,294.54999999999995
32400,294.54999999999995
32460,294.54999999999995
32520,294.54999999999995
32580,294.54999999999995
32640,294.65
32700,294.65
32760,294.65
32820,294.65
32880,294.75
32940,294.75
33000,294.75
33060,294.75
33120,294.75
33180,294.75
33240,294.75
33300,294.75
33360,294.84999999999997
33420,294.84999999999997
33480,294.84999999999997
33540,294.84999999999997
33600,294.84999999999997
33660,294.84999999999997
33720,294.84999999999997
33780,294.84999999999997
33840,294.84999999999997
33900,294.84999999999997
33960,294.95
34020,294.95
34080,294.95
34140,294.95
34200,294.95
34260,294.95
34320,294.95
34380,294.95
34440,294.95
34500,294.95
34560,295.04999999999995
34620,295.04999999999995
34680,295.04999999999995
34740,295.04999999999995
34800,295.04999999999995
34860,295.04999999999995
34920,295.04999999999995
34980,295.04999999999995
35040,295.04999999999995
35100,295.04999999999995
35160,295.04999999999995
35220,295.04999999999995
35280,295.04999999999995
35340,295.04999999999995
35400,295.04999999999995
35460,295.04999999999995
35520,295.04999999999995
35580,295.15
35640,295.15
35700,295.04999999999995
35760,295.04999999999995
35820,295.04999999999995
35880,295.04999999999995
35940,295.04999999999995
36000,295.04999999999995
36060,295.04999999999995
36120,295.04999999999995
36180,295.04999999999995
36240,295.04999999999995
36300,295.04999999999995
36360,295.04999999999995
36420,295.04999999999995
36480,295.04999999999995
36540,295.04999999999995
36600,295.04999999999995
36660,295.04999999999995
36720,295.04999999999995
36780,295.15
36840,295.15
36900,295.15
36960,295.15
37020,295.15
37080,295.15
37140,295.15
37200,295.15
37260,295.15
37320,295.15
37380,295.15
37440,295.15
37500,295.15
37560,295.15
37620,295.15
37680,295.15
37740,295.15
37800,295.15
37860,295.15
37920,295.15
37980,295.15
38040,295.15
38100,295.15
38160,295.15
38220,295.15
38280,295.15
38340,295.15
38400,295.15
38460,295.15
38520,295.15
38580,295.15
38640,295.15
38700,295.15
38760,295.15
38820,295.15
38880,295.15
38940,295.25
39000,295.25
39060,295.25
39120,295.25
39180,295.25
39240,295.25
39300,295.25
39360,295.25
39420,295.25
39480,295.25
39540,295.25
39600,295.25
39660,295.34999999999997
39720,295.34999999999997
39780,295.34999999999997
39840,295.34999999999997
39900,295.34999999999997
39960,295.34999999999997
40020,295.34999999999997
40080,295.34999999999997
40140,295.34999999999997
40200,295.34999999999997
40260,295.34999999999997
40320,295.34999999999997
40380,295.34999999999997
40440,295.34999999999997
40500,295.34999999999997
40560,295.34999999999997
40620,295.34999999999997
40680,295.34999999999997
40740,295.34999999999997
40800,295.34999999999997
40860,295.34999999999997
40920,295.34999999999997
40980,295.34999999999997
41040,295.34999999999997
41100,295.34999999999997
41160,295.34999999999997
41220,295.34999999999997
41280,295.34999999999997
41340,295.34999999999997
41400,295.34999999999997
41460,295.34999999999997
41520,295.34999999999997
41580,295.34999999999997
41640,295.34999999999997
41700,295.34999999999997
41760,295.34999999999997
41820,295.34999999999997
41880,295.34999999999997
41940,295.34999999999997
42000,295.34999999999997
42060,295.34999999999997
42120,295.34999999999997
42180,295.34999999999997
42240,295.34999999999997
42300,295.34999999999997
42360,295.34999999999997
42420,295.34999999999997
42480,295.34999999999997
42540,295.25
42600,295.25
42660,295.25
42720,295.25
42780,295.25
42840,295.25
42900,295.25
42960,295.25
43020,295.25
43080,295.25
43140,295.15
43200,295.25
43260,295.25
43320,295.15
43380,295.15
43440,295.15
43500,295.15
43560,295.15
43620,295.15
43680,295.15
43740,295.15
43800,295.04999999999995
43860,295.04999999999995
43920,295.04999999999995
43980,295.04999999999995
44040,295.04999999999995
44100,295.04999999999995
44160,295.04999999999995
44220,295.04999999999995
44280,294.95
44340,294.95
44400,294.95
44460,294.95
44520,294.95
44580,294.95
44640,294.95
44700,294.95
44760,294.84999999999997
44820,294.95
44880,294.84999999999997
44940,294.84999999999997
45000,294.84999999999997
45060,294.84999999999997
45120,294.84999999999997
45180,294.84999999999997
45240,294.75
45300,294.75
45360,294.75
45420,294.65
45480,294.65
45540,294.65
45600,294.65
45660,294.65
45720,294.65
45780,294.65
45840,294.54999999999995
45900,294.54999999999995
45960,294.54999999999995
46020,294.54999999999995
46080,294.45
